FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kirov Oblast,Russia,7/30/2020 4:35,57.9665589,49.4074599,4665,68,4432,165,"Kirov Oblast, Russia",363.5334989,1.457663451
,,Kirovohrad Oblast,Ukraine,7/30/2020 4:35,48.5079,32.2623,697,34,630,33,"Kirovohrad Oblast, Ukraine",73.71378956,4.87804878
,,Kochi,Japan,7/30/2020 4:35,33.422519,133.367307,80,3,73,4,"Kochi, Japan",11.46084188,3.75
,,Komi Republic,Russia,7/30/2020 4:35,63.9881421,54.3326073,5221,48,3820,1353,"Komi Republic, Russia",620.9023241,0.919364106
,,Kostroma Oblast,Russia,7/30/2020 4:35,58.424756,44.2533273,2166,26,1484,656,"Kostroma Oblast, Russia",336.6888224,1.200369344
,,Krasnodar Krai,Russia,7/30/2020 4:35,45.7684014,39.0261044,8072,108,6918,1046,"Krasnodar Krai, Russia",144.0548808,1.337958375
,,Krasnoyarsk Krai,Russia,7/30/2020 4:35,63.3233807,97.0979974,12859,318,11553,988,"Krasnoyarsk Krai, Russia",447.0367951,2.472976126
,,Kronoberg,Sweden,7/30/2020 4:35,56.7183,14.4115,1142,103,0,1039,"Kronoberg, Sweden",566.8365853,9.019264448
,,Kumamoto,Japan,7/30/2020 4:35,32.608154,130.745231,160,3,47,110,"Kumamoto, Japan",9.155586023,1.875
,,Kurgan Oblast,Russia,7/30/2020 4:35,55.7655302,64.5632681,2163,9,1459,695,"Kurgan Oblast, Russia",255.813761,0.416088766
,,Kursk Oblast,Russia,7/30/2020 4:35,51.6568453,36.4852695,6162,49,4655,1458,"Kursk Oblast, Russia",552.5282967,0.795196365
,,Kyoto,Japan,7/30/2020 4:35,35.253815,135.443341,749,19,466,264,"Kyoto, Japan",28.99777271,2.536715621
,,La Guajira,Colombia,7/30/2020 4:35,11.3548,-72.5205,2020,112,1008,900,"La Guajira, Colombia",229.3994731,5.544554455
,,La Libertad,Peru,7/30/2020 4:35,-7.92139,-78.370238,14722,1327,0,13395,"La Libertad, Peru",729.9682666,9.013720962
,,La Rioja,Spain,7/30/2020 4:35,42.2871,-2.5396,4191,366,3107,718,"La Rioja, Spain",1336.539412,8.732999284
,,Ladakh,India,7/30/2020 4:35,34.1526,77.5771,1347,6,1080,261,"Ladakh, India",491.0878672,0.445434298
